ID,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color,age,hours,week,month,sex1,sex2,isMix,simpleColor,hasName,type
192,Moonbeam,2014-03-01 13:08:00,Dog,Spayed Female,3 years,American Staffordshire Terrier Mix,Brown Brindle/White,156,13,1,2,1,0,1,1,1,1
193,Sydney,2014-04-05 15:24:00,Dog,Intact Female,5 months,Australian Cattle Dog Mix,Blue Merle,20,15,1,3,0,0,1,1,1,1
194,,2015-05-05 14:09:00,Dog,Neutered Male,1 year,Dachshund Mix,Black,52,14,2,4,1,1,1,0,0,1
195,Sofie,2015-12-06 15:21:00,Dog,Spayed Female,2 months,Carolina Dog Mix,Tan/White,8,15,2,11,1,0,1,1,1,1
196,Muskogee,2015-12-29 13:44:00,Cat,Neutered Male,6 months,Domestic Shorthair Mix,Orange Tabby,24,13,5,11,1,1,1,1,1,0
197,Tera,2015-05-01 18:26:00,Dog,Spayed Female,1 year,German Shepherd/Labrador Retriever,Black/Brown,52,18,1,4,1,0,0,1,1,1
198,Obie,2015-03-01 17:58:00,Dog,Neutered Male,1 year,Pit Bull Mix,Blue/White,52,17,1,2,1,1,1,1,1,1
199,Princess,2015-03-06 12:28:00,Dog,Spayed Female,4 years,Catahoula/Boxer,Black/White,208,12,1,2,1,0,0,1,1,1
200,Cody,2014-09-13 12:02:00,Dog,Neutered Male,1 year,Akita Mix,Sable,52,12,2,8,1,1,1,0,1,1
201,,2014-09-08 18:53:00,Cat,Unknown,5 days,Domestic Shorthair Mix,Blue Tabby,5,18,2,8,-1,-1,1,1,0,0
202,Chloe,2014-10-14 14:52:00,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Black,312,14,3,9,1,0,1,0,1,0
203,Moctezuma,2014-10-20 18:33:00,Dog,Neutered Male,9 months,Labrador Retriever Mix,Black/White,36,18,4,9,1,1,1,1,1,1
204,,2014-11-01 18:46:00,Dog,Spayed Female,2 years,Chihuahua Longhair/Pekingese,Tricolor,104,18,1,10,1,0,0,0,0,1
205,Oso,2015-10-09 19:02:00,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan,104,19,2,9,0,1,1,0,1,1
206,Hope,2016-02-19 14:51:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Calico,104,14,3,1,1,0,1,0,1,0
207,Rocco,2014-12-04 17:29:00,Dog,Neutered Male,1 year,Rottweiler/Labrador Retriever,Black/Tan,52,17,1,11,1,1,0,1,1,1
208,Tootie,2014-07-21 19:08:00,Dog,Intact Female,8 years,Chihuahua Shorthair Mix,Black/White,416,19,4,6,0,0,1,1,1,1
209,Cooper,2015-06-29 12:59:00,Dog,Neutered Male,2 years,Chesa Bay Retr Mix,Chocolate,104,12,5,5,1,1,1,0,1,1
210,T-Bone,2015-01-16 18:59:00,Dog,Neutered Male,2 years,Chihuahua Shorthair/Pembroke Welsh Corgi,Black/Tricolor,104,18,3,0,1,1,0,1,1,1
211,,2015-08-10 09:00:00,Cat,Intact Female,4 months,Siamese Mix,Seal Point,16,9,3,7,0,0,1,1,0,0
212,Izzy,2015-06-29 12:41:00,Dog,Neutered Male,8 years,Shih Tzu Mix,Black/White,416,12,5,5,1,1,1,1,1,1
213,Scrappy,2013-10-12 17:47:00,Dog,Neutered Male,3 years,Rat Terrier Mix,Black/White,156,17,2,9,1,1,1,1,1,1
214,,2013-10-21 17:46:00,Dog,Spayed Female,1 year,Australian Cattle Dog Mix,Red Merle,52,17,4,9,1,0,1,1,0,1
215,,2015-05-05 13:28:00,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Orange Tabby,2,13,2,4,0,0,1,1,0,0
216,,2015-09-30 18:30:00,Dog,Spayed Female,4 years,Dachshund Mix,Black/Tan,208,18,5,8,1,0,1,1,0,1
217,,2015-09-19 12:20:00,Cat,Neutered Male,3 months,Domestic Longhair Mix,Brown Tabby/White,12,12,3,8,1,1,1,1,0,0
218,X,2014-07-22 13:08:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Cream Tabby,52,13,4,6,1,0,1,1,1,0
219,Mango,2014-08-07 14:06:00,Dog,Neutered Male,1 year,Cairn Terrier Mix,Brown,52,14,2,7,1,1,1,0,1,1
220,Sassy,2014-11-24 13:16:00,Dog,Spayed Female,9 years,Miniature Poodle Mix,White/Buff,468,13,5,10,1,0,1,1,1,1
221,Crystal,2015-08-19 11:02:00,Dog,Intact Female,2 years,Rottweiler,Black/Brown,104,11,4,7,0,0,0,1,1,1
222,,2015-07-21 09:00:00,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby,8,9,4,6,0,1,1,1,0,0
223,Isis,2014-11-28 11:13:00,Cat,Intact Female,1 month,Siamese Mix,Seal Point,4,11,5,10,0,0,1,1,1,0
224,Talloulah,2016-01-13 17:30:00,Dog,Spayed Female,1 year,Boxer Mix,Brown/White,52,17,3,0,1,0,1,1,1,1
225,Napoleon,2013-12-26 19:26:00,Dog,Intact Male,17 years,Chihuahua Shorthair Mix,Brown,884,19,4,11,0,1,1,0,1,1
226,Mocha,2015-02-27 15:35:00,Dog,Spayed Female,2 years,Cardigan Welsh Corgi/Chihuahua Shorthair,Brown/White,104,15,4,1,1,0,0,1,1,1
227,,2015-05-26 17:15:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Lynx Point,4,17,5,4,0,0,1,1,0,0
228,,2015-06-04 18:53:00,Dog,Unknown,6 days,Chihuahua Shorthair/Pit Bull,White,6,18,1,5,-1,-1,0,0,0,1
229,Choppa,2015-08-01 12:09:00,Dog,Neutered Male,2 years,American Pit Bull Terrier Mix,White/Blue,104,12,1,7,1,1,1,1,1,1
230,,2014-11-09 09:00:00,Cat,Intact Female,3 months,Domestic Shorthair Mix,Brown Tabby/White,12,9,3,10,0,0,1,1,0,0
231,Admiral,2015-08-16 18:53:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue Tabby,8,18,4,7,1,1,1,1,1,0
232,Chloe,2014-12-18 17:37:00,Dog,Spayed Female,1 month,Carolina Dog Mix,Sable/Brown,4,17,3,11,1,0,1,1,1,1
233,,2015-09-19 18:53:00,Cat,Intact Female,1 week,Domestic Shorthair,Brown Tabby,1,18,3,8,0,0,0,1,0,0
234,Gracie,2014-01-16 17:49:00,Dog,Intact Female,4 years,Boxer/Pit Bull,Tan/White,208,17,3,0,0,0,0,1,1,1
235,Printer,2014-06-02 18:20:00,Dog,Neutered Male,5 years,Golden Retriever/Chow Chow,Brown/Black,260,18,1,5,1,1,0,1,1,1
236,Felix,2015-08-06 12:30:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby,8,12,2,7,1,1,1,1,1,0
237,Peeve,2014-07-05 12:12:00,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,White/Brown,156,12,1,6,1,1,1,1,1,1
238,,2014-02-06 13:30:00,Dog,Intact Female,2 months,St. Bernard Rough Coat Mix,Tan/White,8,13,2,1,0,0,1,1,0,1
239,Maggie,2015-01-18 18:22:00,Dog,Spayed Female,1 year,Chihuahua Longhair Mix,White/Brown,52,18,4,0,1,0,1,1,1,1
240,,2014-07-26 14:31:00,Cat,Neutered Male,4 months,Snowshoe Mix,Chocolate Point,16,14,4,6,1,1,1,1,0,0
241,,2013-12-19 18:09:00,Dog,Neutered Male,2 months,Labrador Retriever Mix,Chocolate/White,8,18,3,11,1,1,1,1,0,1
242,Popcorn,2014-06-26 12:11:00,Dog,Spayed Female,6 years,Chihuahua Shorthair Mix,White/Tan,312,12,4,5,1,0,1,1,1,1
243,,2015-12-27 17:47:00,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Brown Tabby,8,17,5,11,1,1,1,1,0,0
244,Cat 1,2015-10-09 16:01:00,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Blue/White,156,16,2,9,1,0,1,1,1,0
245,Barney,2015-09-02 15:10:00,Dog,Neutered Male,2 years,Labrador Retriever Mix,Tan/White,104,15,1,8,1,1,1,1,1,1
246,Travis,2014-01-13 16:15:00,Dog,Neutered Male,7 years,Boxer Mix,Brown/White,364,16,3,0,1,1,1,1,1,1
247,Chester,2015-12-17 15:27:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown/White,52,15,3,11,1,1,1,1,1,0
248,Edith,2014-01-17 12:01:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Tortie,52,12,3,0,1,0,1,0,1,0
249,Trigger,2015-04-28 14:05:00,Dog,Neutered Male,3 years,Labrador Retriever Mix,Yellow,156,14,5,3,1,1,1,0,1,1
250,Eugene,2015-04-04 15:55:00,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Black,4,15,1,3,1,1,1,0,1,0
251,,2015-01-08 12:39:00,Dog,Intact Female,2 weeks,Pit Bull Mix,Black/White,2,12,2,0,0,0,1,1,0,1
252,Biff,2015-12-17 17:01:00,Dog,Neutered Male,4 years,American Bulldog Mix,White/Black,208,17,3,11,1,1,1,1,1,1
253,,2014-04-17 19:23:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,3,19,3,3,0,1,1,1,0,0
254,Bjorn,2015-11-30 16:02:00,Dog,Neutered Male,5 years,Pit Bull Mix,Brown/White,260,16,5,10,1,1,1,1,1,1
255,,2014-08-24 15:34:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black,3,15,5,7,0,0,1,0,0,0
256,Pea Body,2015-12-16 12:36:00,Dog,Spayed Female,2 years,Norfolk Terrier Mix,Buff,104,12,3,11,1,0,1,0,1,1
257,,2013-12-04 12:44:00,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Brown/Tan,260,12,1,11,1,1,1,1,0,1
258,Isabella,2016-02-01 14:43:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby,52,14,1,1,1,0,1,1,1,0
259,Tuffy,2015-07-15 11:53:00,Dog,Neutered Male,9 years,Smooth Fox Terrier Mix,Tan/White,468,11,3,6,1,1,1,1,1,1
260,,2015-11-13 17:13:00,Dog,Neutered Male,1 month,Dachshund Mix,White/Black,4,17,2,10,1,1,1,1,0,1
261,Trooper,2015-10-07 11:34:00,Dog,Neutered Male,2 months,Miniature Pinscher Mix,Black/Tan,8,11,2,9,1,1,1,1,1,1
262,Libby,2015-10-18 15:03:00,Dog,Spayed Female,1 year,Pit Bull Mix,Black/White,52,15,4,9,1,0,1,1,1,1
263,Mae,2014-05-26 17:19:00,Dog,Spayed Female,4 months,Labrador Retriever Mix,Yellow,16,17,5,4,1,0,1,0,1,1
264,Jak,2015-01-13 12:05:00,Dog,Neutered Male,2 years,Australian Cattle Dog/Dachshund,Red Merle/White,104,12,3,0,1,1,0,1,1,1
265,Molly,2013-12-14 12:31:00,Dog,Spayed Female,5 years,Chihuahua Shorthair Mix,Red/White,260,12,2,11,1,0,1,1,1,1
266,Cecil,2015-06-25 09:00:00,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Orange Tabby,208,9,4,5,1,1,1,1,1,0
267,,2014-10-24 15:07:00,Dog,Intact Male,3 months,Chihuahua Shorthair Mix,Tan/White,12,15,4,9,0,1,1,1,0,1
268,,2015-03-20 14:57:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White,52,14,3,2,0,0,1,1,0,0
269,,2015-02-25 09:00:00,Cat,Unknown,1 year,Domestic Shorthair Mix,Torbie,52,9,4,1,-1,-1,1,0,0,0
270,Licorice,2015-01-20 17:45:00,Cat,Neutered Male,4 months,Domestic Shorthair,White/Black,16,17,4,0,1,1,0,1,1,0
271,,2014-11-25 18:38:00,Cat,Intact Male,4 months,Domestic Shorthair Mix,Brown Tabby,16,18,5,10,0,1,1,1,0,0
272,,2014-07-21 10:43:00,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Brown Tabby,156,10,4,6,1,1,1,1,0,0
273,Albrecht,2015-12-19 15:47:00,Dog,Intact Male,1 year,Basenji Mix,Brown/Black,52,15,3,11,0,1,1,1,1,1
274,,2014-11-12 16:58:00,Dog,Neutered Male,8 years,Pomeranian,Brown,416,16,3,10,1,1,0,0,0,1
275,,2015-03-28 12:16:00,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Black/White,260,12,4,2,1,1,1,1,0,0
276,,2014-04-21 09:01:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby,104,9,4,3,0,1,1,1,0,0
277,,2015-10-09 19:12:00,Cat,Unknown,1 weeks,Domestic Shorthair Mix,Blue Tabby,1,19,2,9,-1,-1,1,1,0,0
278,,2014-01-24 14:28:00,Cat,Neutered Male,2 years,Domestic Longhair Mix,Blue Tabby/White,104,14,4,0,1,1,1,1,0,0
279,Yammer,2015-10-17 13:35:00,Cat,Spayed Female,2 years,Domestic Medium Hair,Tortie,104,13,3,9,1,0,0,0,1,0
280,Purrmuffin,2014-04-27 12:25:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,52,12,5,3,0,0,1,0,1,0
281,Piper,2014-02-16 14:42:00,Dog,Spayed Female,3 years,Labrador Retriever Mix,Black,156,14,4,1,1,0,1,0,1,1
282,Jack,2015-12-08 13:56:00,Dog,Neutered Male,6 years,American Bulldog,Blue/White,312,13,2,11,1,1,0,1,1,1
283,,2015-09-09 13:56:00,Dog,Intact Female,3 months,Australian Kelpie Mix,Black/Tan,12,13,2,8,0,0,1,1,0,1
284,Howard,2015-08-23 14:58:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Orange Tabby,12,14,5,7,1,1,1,1,1,0
285,Dikembe,2014-08-06 11:16:00,Dog,Neutered Male,5 years,Pit Bull Mix,Brown/Brown Brindle,260,11,2,7,1,1,1,1,1,1
286,Rufus,2015-02-13 15:12:00,Dog,Neutered Male,2 years,Basset Hound/Labrador Retriever,Brown/White,104,15,2,1,1,1,0,1,1,1
287,,2015-05-09 09:00:00,Cat,Unknown,2 months,Domestic Medium Hair Mix,Black/White,8,9,2,4,-1,-1,1,1,0,0
288,,2014-09-12 15:49:00,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Blue/White,1,15,2,8,0,1,1,1,0,0
289,Cassandra,2014-02-25 16:39:00,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Brown,52,16,5,1,1,0,1,0,1,1
290,Chocolate,2014-05-04 14:59:00,Dog,Neutered Male,3 years,Flat Coat Retriever Mix,Black/White,156,14,2,4,1,1,1,1,1,1
291,,2015-08-20 18:48:00,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Brown Tabby/White,20,18,4,7,1,1,1,1,0,0
292,Maddie,2014-12-06 18:22:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Orange Tabby,12,18,1,11,1,0,1,1,1,0
293,,2015-09-29 13:47:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie,8,13,5,8,1,0,1,0,0,0
294,Ray,2014-01-28 15:25:00,Cat,Intact Male,4 years,Domestic Shorthair Mix,Black,208,15,5,0,0,1,1,0,1,0
295,Zimba,2015-04-06 18:54:00,Dog,Neutered Male,6 years,Pit Bull Mix,Brown/White,312,18,2,3,1,1,1,1,1,1
296,,2015-03-25 15:58:00,Dog,Intact Female,3 months,Australian Shepherd Mix,Black/White,12,15,4,2,0,0,1,1,0,1
297,Spike,2014-03-19 16:58:00,Dog,Neutered Male,2 years,Doberman Pinsch Mix,Black/Tan,104,16,4,2,1,1,1,1,1,1
298,,2014-01-24 14:27:00,Dog,Intact Male,1 year,Basenji/Chihuahua Shorthair,Red/White,52,14,4,0,0,1,0,1,0,1
299,Hanna,2013-10-12 16:01:00,Dog,Spayed Female,2 years,Labrador Retriever/Collie Smooth,Tan/White,104,16,2,9,1,0,0,1,1,1
300,Phelix,2014-03-03 12:45:00,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby,104,12,2,2,1,1,1,1,1,0
301,Plex,2015-01-15 19:07:00,Dog,Neutered Male,2 years,Pit Bull Mix,Brown/White,104,19,3,0,1,1,1,1,1,1
302,Elizabeth,2014-06-05 15:27:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black/White,8,15,1,5,1,0,1,1,1,0
303,Blue,2015-07-18 17:34:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,White,12,17,3,6,1,1,1,0,1,0
304,Wednesday,2013-10-16 14:20:00,Dog,Spayed Female,2 years,Border Collie Mix,Black/White,104,14,3,9,1,0,1,1,1,1
305,,2015-06-05 15:41:00,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan,104,15,1,5,0,1,1,0,0,1
306,Bandit,2014-09-06 18:52:00,Dog,Neutered Male,13 years,Rottweiler/Chow Chow,Brown/Black,676,18,1,8,1,1,0,1,1,1
307,King Noodles,2015-01-20 18:20:00,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Orange Tabby,16,18,4,0,1,1,1,1,1,0
308,Vera,2014-03-26 15:47:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black/White,104,15,5,2,1,0,1,1,1,0
309,Gina,2016-02-20 21:16:00,Dog,Spayed Female,7 months,Labrador Retriever Mix,Black/White,28,21,3,1,1,0,1,1,1,1
310,Sourdough,2015-07-24 13:18:00,Cat,Intact Male,3 days,Domestic Shorthair Mix,Brown Tabby/White,3,13,4,6,0,1,1,1,1,0
311,Kirby,2014-02-20 12:46:00,Cat,Neutered Male,4 years,Domestic Medium Hair Mix,Orange Tabby,208,12,4,1,1,1,1,1,1,0
312,,2014-08-15 15:15:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie,8,15,3,7,1,0,1,0,0,0
313,,2014-03-20 16:31:00,Cat,Intact Female,4 months,Domestic Shorthair Mix,Brown Tabby/White,16,16,4,2,0,0,1,1,0,0
314,Coco,2015-04-03 14:15:00,Dog,Spayed Female,4 years,Labrador Retriever Mix,Black,208,14,1,3,1,0,1,0,1,1
315,Hickory,2014-08-10 16:35:00,Cat,Unknown,2 weeks,Domestic Shorthair Mix,White/Black,2,16,3,7,-1,-1,1,1,1,0
316,Katniss,2015-06-28 17:46:00,Dog,Spayed Female,4 years,Miniature Schnauzer Mix,Silver/Tan,208,17,5,5,1,0,1,1,1,1
317,Mia,2014-09-01 18:14:00,Dog,Spayed Female,6 years,Dachshund,Brown,312,18,1,8,1,0,0,0,1,1
318,,2014-08-13 17:19:00,Dog,Neutered Male,10 months,German Shepherd Mix,Black,40,17,3,7,1,1,1,0,0,1
319,,2015-09-03 18:43:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Torbie,3,18,1,8,0,0,1,0,0,0
320,Dallas,2015-11-20 18:04:00,Dog,Neutered Male,2 years,Staffordshire Mix,Tan/White,104,18,3,10,1,1,1,1,1,1
321,Kitty,2015-03-30 16:30:00,Cat,Neutered Male,2 years,Domestic Shorthair Mix,White/Blue,104,16,5,2,1,1,1,1,1,0
322,,2015-06-16 17:46:00,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Calico,3,17,3,5,-1,-1,1,0,0,0
323,,2015-06-29 14:40:00,Cat,Unknown,3 weeks,Domestic Longhair Mix,Brown Tabby,3,14,5,5,-1,-1,1,1,0,0
324,Carl,2015-06-04 15:45:00,Cat,Neutered Male,1 month,Domestic Medium Hair,Black,4,15,1,5,1,1,0,0,1,0
325,Wanda,2015-11-11 16:49:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Blue Tabby,12,16,2,10,1,0,1,1,1,0
326,Marie Clare,2015-10-05 17:18:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby,12,17,2,9,1,0,1,1,1,0
327,Remulade,2014-12-30 11:37:00,Dog,Neutered Male,2 months,Dachshund Longhair/Chihuahua Shorthair,Tricolor,8,11,5,11,1,1,0,0,1,1
328,Brownie,2014-03-06 16:09:00,Dog,Neutered Male,3 years,Chihuahua Longhair/Rat Terrier,White/Brown,156,16,2,2,1,1,0,1,1,1
329,Tiger,2014-06-02 17:31:00,Dog,Neutered Male,6 months,Australian Kelpie Mix,Yellow Brindle,24,17,1,5,1,1,1,1,1,1
330,Puppy,2014-08-02 12:04:00,Dog,Intact Female,2 years,Great Pyrenees,White,104,12,1,7,0,0,0,0,1,1
331,Maddie,2014-09-01 13:10:00,Dog,Spayed Female,12 years,Australian Shepherd Mix,Tricolor,624,13,1,8,1,0,1,0,1,1
332,,2014-11-06 09:00:00,Cat,Intact Female,6 months,Domestic Shorthair Mix,Tortie,24,9,2,10,0,0,1,0,0,0
333,Archer,2014-08-25 18:52:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White,8,18,5,7,1,1,1,1,1,0
334,,2016-01-07 12:44:00,Dog,Neutered Male,2 months,Labrador Retriever Mix,Black/Tan,8,12,2,0,1,1,1,1,0,1
335,,2015-06-29 14:42:00,Dog,Intact Male,3 months,Chihuahua Shorthair Mix,White/Brown,12,14,5,5,0,1,1,1,0,1
336,Spooky,2013-10-31 16:46:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black,8,16,5,9,1,1,1,0,1,0
337,,2015-03-23 12:35:00,Cat,Intact Male,6 years,Domestic Medium Hair Mix,Orange Tabby/White,312,12,4,2,0,1,1,1,0,0
338,Ray Ray,2013-10-11 11:35:00,Dog,Neutered Male,1 year,Labrador Retriever/Pit Bull,Chocolate,52,11,2,9,1,1,0,0,1,1
339,,2013-11-25 18:38:00,Dog,Intact Male,6 months,Beagle Mix,Tan/White,24,18,5,10,0,1,1,1,0,1
340,Zaih,2014-01-16 17:26:00,Dog,Spayed Female,2 years,Pit Bull Mix,Tan/White,104,17,3,0,1,0,1,1,1,1
341,,2015-12-04 19:27:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,White/Black,104,19,1,11,1,0,1,1,0,0
342,Charles,2015-10-29 16:42:00,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Brown Tabby,16,16,5,9,1,1,1,1,1,0
343,,2015-02-05 12:57:00,Dog,Intact Male,5 years,Chihuahua Shorthair Mix,Chocolate/White,260,12,1,1,0,1,1,1,0,1
344,Claude,2014-04-19 17:43:00,Dog,Neutered Male,10 months,Catahoula Mix,Yellow Brindle,40,17,3,3,1,1,1,1,1,1
345,Flash,2014-01-19 16:06:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Orange Tabby,52,16,4,0,1,1,1,1,1,0
346,Oakley,2014-05-02 16:56:00,Dog,Neutered Male,2 years,Boxer/Cardigan Welsh Corgi,Tricolor,104,16,1,4,1,1,0,0,1,1
347,Marley,2013-11-10 14:56:00,Dog,Neutered Male,6 years,Golden Retriever Mix,Gold,312,14,3,10,1,1,1,0,1,1
348,Barney,2015-10-06 15:04:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Black,4,15,2,9,0,1,1,1,1,0
349,Boxx,2015-12-17 15:26:00,Dog,Neutered Male,12 years,Boston Terrier,Black/White,624,15,3,11,1,1,0,1,1,1
350,Robbie,2014-04-08 10:12:00,Dog,Neutered Male,2 years,American Bulldog/Blue Lacy,White/Black,104,10,2,3,1,1,0,1,1,1
351,Hera,2014-05-23 17:37:00,Dog,Spayed Female,6 months,Beauceron,Black/Tan,24,17,4,4,1,0,0,1,1,1
352,,2015-05-23 15:41:00,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Blue/White,3,15,4,4,-1,-1,1,1,0,0
353,Rocky,2014-05-08 18:20:00,Dog,Neutered Male,6 years,Chinese Sharpei Mix,Brown,312,18,2,4,1,1,1,0,1,1
354,Dinah,2015-06-20 00:00:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico,8,0,3,5,1,0,1,0,1,0
355,Gordo,2014-09-07 12:39:00,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Tan/White,52,12,2,8,1,1,1,1,1,1
356,,2015-06-02 09:07:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,4,9,1,5,0,1,1,1,0,0
357,,2014-04-01 12:27:00,Dog,Neutered Male,7 months,Pit Bull Mix,Blue,28,12,1,3,1,1,1,0,0,1
358,,2014-05-24 12:38:00,Dog,Neutered Male,4 months,German Shepherd Mix,Brown,16,12,4,4,1,1,1,0,0,1
359,Camron,2015-07-02 13:00:00,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black/Tortie,8,13,1,6,0,0,1,1,1,0
360,,2013-11-30 15:57:00,Dog,Neutered Male,4 months,Plott Hound Mix,Brown Brindle/White,16,15,5,10,1,1,1,1,0,1
361,Asparagus,2014-07-01 14:30:00,Cat,Spayed Female,1 month,Domestic Shorthair Mix,Calico,4,14,1,6,1,0,1,0,1,0
362,Peanut Butte,2014-11-25 15:04:00,Dog,Intact Male,1 year,Shih Tzu Mix,Buff,52,15,5,10,0,1,1,0,1,1
363,Binga,2014-05-23 13:44:00,Dog,Spayed Female,9 years,Labrador Retriever Mix,Red,468,13,4,4,1,0,1,0,1,1
364,Oscar,2014-10-20 11:38:00,Cat,Neutered Male,1 month,Domestic Shorthair,Black/White,4,11,4,9,1,1,0,1,1,0
365,Miori,2015-03-13 15:10:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby,52,15,2,2,1,0,1,1,1,0
366,,2014-09-13 09:21:00,Cat,Intact Female,15 years,Domestic Shorthair Mix,Gray,780,9,2,8,0,0,1,0,0,0
367,,2014-08-13 16:34:00,Dog,Spayed Female,8 months,Boston Terrier,Brown Brindle/White,32,16,3,7,1,0,0,1,0,1
368,,2014-12-10 19:22:00,Dog,Intact Female,12 years,Yorkshire Terrier Mix,Blue/Tan,624,19,2,11,0,0,1,1,0,1
369,,2015-02-13 09:00:00,Cat,Intact Male,2 years,Domestic Medium Hair Mix,Brown Tabby/White,104,9,2,1,0,1,1,1,0,0
370,,2013-11-23 16:21:00,Dog,Spayed Female,1 year,Catahoula/Pit Bull,Tricolor/Blue,52,16,4,10,1,0,0,1,0,1
371,Prada,2014-12-26 12:46:00,Dog,Spayed Female,1 year,Pit Bull Mix,Brown/White,52,12,4,11,1,0,1,1,1,1
372,,2015-03-23 18:27:00,Dog,Neutered Male,1 year,Miniature Schnauzer/Border Terrier,Black/Tan,52,18,4,2,1,1,0,1,0,1
373,Thelma,2014-07-13 19:25:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby,8,19,3,6,1,0,1,1,1,0
374,Scooby,2014-02-05 14:26:00,Dog,Neutered Male,9 years,Labrador Retriever Mix,Red,468,14,2,1,1,1,1,0,1,1
375,,2014-09-26 14:50:00,Cat,Unknown,4 weeks,Domestic Shorthair Mix,Orange Tabby,4,14,4,8,-1,-1,1,1,0,0
376,Coco,2015-06-25 17:24:00,Dog,Spayed Female,7 years,Chihuahua Shorthair Mix,Brown,364,17,4,5,1,0,1,0,1,1
377,King,2014-12-04 14:40:00,Dog,Neutered Male,1 year,Pit Bull Mix,White/Black,52,14,1,11,1,1,1,1,1,1
378,Memphis,2015-06-20 18:03:00,Dog,Spayed Female,1 year,Dutch Shepherd Mix,Brown Brindle,52,18,3,5,1,0,1,1,1,1
379,Wylie,2015-10-13 13:49:00,Dog,Spayed Female,1 year,Finnish Spitz Mix,Sable,52,13,3,9,1,0,1,0,1,1
380,Apple,2015-07-14 13:38:00,Cat,Intact Female,3 months,Domestic Shorthair Mix,Black/White,12,13,3,6,0,0,1,1,1,0
381,,2015-12-07 16:50:00,Cat,Neutered Male,2 months,Domestic Longhair Mix,Blue/White,8,16,2,11,1,1,1,1,0,0
382,,2015-04-17 16:13:00,Cat,Intact Female,4 weeks,Domestic Medium Hair,Blue Tabby,4,16,3,3,0,0,0,1,0,0
383,,2014-06-14 12:49:00,Cat,Intact Male,4 weeks,Domestic Longhair Mix,Black,4,12,2,5,0,1,1,0,0,0
